Aviana,1994-07-22,1,0.65090193
Madelynn,1952-11-18,1,0.17585524
Selah,1977-11-10,1,0.59611948
Renata,1952-09-07,1,0.16536732
Lorelei,1989-05-24,1,0.49675665
Briana,1976-07-18,1,0.61102976
Celeste,1946-10-13,1,0.31148073
Wren,1952-03-25,1,0.66176684
Charleigh,1944-03-04,1,0.29953319
Annabella,1972-02-10,1,0.50839454
Jayleen,1949-04-29,1,0.6923322
Braelyn,1999-10-25,1,0.035542789
Ashlyn,1959-07-24,1,0.20388028
Jazlyn,1968-05-26,1,0.1828252
Mira,1957-09-11,1,0.67868349
Malaysia,1979-10-11,1,0.49613492
Edith,1977-10-06,1,0.8109516
Avianna,1945-03-03,1,0.66940951
Maryam,1988-04-24,1,0.52483172
Emmalyn,1960-04-07,1,0.76896663
Hattie,1981-08-02,1,0.83665497
Kensley,1994-11-18,1,0.43301426
Macie,1981-11-03,1,0.89754688
Bristol,1989-06-30,1,0.2340958
Marlee,1943-05-21,1,0.72961174
Demi,1964-11-26,1,0.68773968
Cataleya,1940-07-29,1,0.08880509
Maia,1973-03-05,1,0.65521892
Sylvia,1952-10-02,1,0.15414345
Itzel,1986-09-07,1,0.79104785
Allyson,1958-02-19,1,0.66110832
Lilith,1989-02-27,1,0.91688435
Melany,1964-09-20,1,0.49499047
Kaydence,1980-04-03,1,0.88550815
Holly,1991-04-13,1,0.93290285
Nayeli,1960-04-02,1,0.58838022
Meredith,1949-06-15,1,0.95690166
Nia,1979-07-05,1,0.57134303
Liana,1977-04-21,1,0.33859441
Megan,1988-01-13,1,0.14032709
Bethany,1973-11-15,1,0.89565822
Alejandra,1963-08-11,1,0.21203123
Janelle,1957-04-23,1,0.31157176
Elisa,1968-07-20,1,0.8033325
Adelina,1942-07-16,1,0.30936693
Ashlynn,1950-01-08,1,0.80349909
Elianna,1965-07-11,1,0.12799982
Aleah,1975-11-25,1,0.06111862
Myra,1971-11-19,1,0.3893908
Lainey,1969-02-21,1,0.39435883
Blair,1994-08-29,1,0.96423683
Kassidy,1966-07-11,1,0.74670106
Charley,1988-04-26,1,0.71591276
Virginia,1994-06-28,1,0.98991652
Kara,1978-09-11,1,0.031866751
Helena,1980-03-25,1,0.41487512
Sasha,1957-01-01,1,0.69086812
Julie,1958-10-09,1,0.050535719
Michaela,1966-02-03,1,0.10861179
Matilda,1944-07-30,1,0.35537308
Kehlani,1971-05-09,1,0.36410218
Henley,1982-01-23,1,0.82127776
Maisie,1950-11-07,1,0.85964489
Hallie,1978-05-05,1,0.14264765
Jazmin,1987-09-30,1,0.78616762
Priscilla,1961-09-14,1,0.98566704
Marilyn,1964-11-06,1,0.53494637
Cecelia,1986-02-23,1,0.52729822
Danna,1975-01-10,1,0.34249289
Colette,1989-02-20,1,0.83566327
Baylee,1984-05-27,1,0.18971243
Ivanna,1973-07-17,1,0.69599471
Celine,1979-02-22,1,0.55974658
Alayah,1949-01-19,1,0.099906549
Hanna,1949-04-08,1,0.29742709
Imani,1944-11-05,1,0.71448156
Angelica,1943-01-25,1,0.9003965
Emelia,1985-08-22,1,0.8439402
Kalani,1956-05-11,1,0.47938272
Alanna,1972-04-27,1,0.36582808
Lorelai,1963-06-17,1,0.82791342
Macy,1979-02-24,1,0.91456528
Karina,1951-01-18,1,0.81257309
Addyson,1993-11-01,1,0.45099139
Aleena,1942-02-05,1,0.14469394
Aisha,1964-08-17,1,0.865389
Johanna,1942-11-07,1,0.8309242
Mallory,1988-09-14,1,0.76060312
Leona,1969-07-03,1,0.53748215
Mariam,1960-09-26,1,0.60898203
Kynlee,1980-05-19,1,0.85312283
Madilynn,1986-09-17,1,0.38180966
Karen,1974-10-28,1,0.6594098
Karla,1941-07-30,1,0.56040525
Skyla,1955-11-14,1,0.4823903
Beatrice,1982-07-09,1,0.90333932
Dayana,1951-10-22,1,0.18271467
Gloria,1961-06-19,1,0.072352053
Milani,1974-05-03,1,0.64676568
Savanna,1998-09-12,1,0.81501601
Karsyn,1978-01-17,1,0.65884706
Giuliana,1963-07-04,1,0.79079082
Lauryn,1954-11-24,1,0.5839529
Liberty,1945-07-12,1,0.12338176
Galilea,1942-05-18,1,0.77464395
Aubrie,1952-10-09,1,0.41548958
Charli,1957-09-19,1,0.37797416
Kyleigh,1999-04-28,1,0.21830038
Brylee,1958-06-14,1,0.44568377
Jillian,1973-01-23,1,0.52078245
Anne,1973-09-13,1,0.86282944
Haylee,1969-04-09,1,0.41515529
Azalea,1948-08-12,1,0.83088054
Jayda,1947-03-29,1,0.052281486
Tiffany,1990-08-25,1,0.65486627
Avah,1998-08-19,1,0.88990786
Bailee,1979-04-04,1,0.68496579
Jazmine,1953-07-27,1,0.62969553
Esme,1996-07-03,1,0.19472287
Coraline,1976-08-30,1,0.78590081
Madisyn,1956-02-18,1,0.4021203
Elaine,1963-05-10,1,0.3288786
Lilian,1943-08-20,1,0.6921626
Kyra,1949-03-15,1,0.74323837
Kaliyah,1966-11-30,1,0.92000848
Kora,1966-03-15,1,0.32330553
Octavia,1974-05-16,1,0.84541555
Irene,1988-04-27,1,0.56177875
Kelly,1990-06-22,1,0.67482024
Lacey,1942-06-29,1,0.061427887
Laurel,1942-02-06,1,0.5662263
Adley,1988-03-17,1,0.6554659
Anika,1989-06-13,1,0.16467567
Janiyah,1999-09-15,1,0.53759249
Dorothy,1970-08-09,1,0.51084619
Julieta,1980-08-27,1,0.33226658
Kimber,1951-01-27,1,0.93402459
Cassandra,1952-07-04,1,0.41331254
Rebekah,1999-07-15,1,0.72201805
Collins,1977-10-05,1,0.33468409
Emmy,1953-08-04,1,0.22985427
Sloan,1992-10-02,1,0.9645566
Hayley,1942-07-03,1,0.63290919
Amalia,1945-10-01,1,0.20156147
Jemma,1948-04-05,1,0.53170937
Melina,1975-07-09,1,0.1466333
Leyla,1985-01-04,1,0.55832354
Jaylah,1948-07-06,1,0.97150305
Anahi,1962-08-30,1,0.83071726
Jaliyah,1944-01-29,1,0.22973654
Kailani,1984-07-21,1,0.14484441
Harlee,1971-05-10,1,0.11241889
Wynter,1964-07-20,1,0.35680083
Saige,1995-11-28,1,0.69689402
Alessia,1980-04-16,1,0.019896443
Monica,1946-04-07,1,0.56106051
Anya,1983-07-04,1,0.45385689
Antonella,1998-01-26,1,0.69730707
Emberly,1942-04-25,1,0.66334436
Khaleesi,1959-03-19,1,0.97199449
Ivory,1957-02-02,1,0.71992088
Greta,1963-09-01,1,0.077621616
Maren,1963-10-20,1,0.75219963
Alena,1992-08-08,1,0.45971346
Alaia,1972-03-11,1,0.30510894
Cynthia,1960-11-01,1,0.85074265
Addisyn,1950-02-08,1,0.81964496
Alia,1982-04-10,1,0.14001758
Lylah,1968-04-09,1,0.03989851
Angie,1988-10-09,1,0.47478486
Ariya,1980-08-15,1,0.74984519
Alma,1982-04-22,1,0.36290551
Crystal,1959-07-07,1,0.21064077
Jayde,1942-04-16,1,0.08686511
Aileen,1978-07-16,1,0.89396429
Kinslee,1954-06-22,1,0.80165433
Siena,1961-04-16,1,0.99735605
Zelda,1983-08-01,1,0.03133158
Katalina,1940-04-19,1,0.31662191
Marie,1975-05-19,1,0.7888901
Pearl,1941-03-21,1,0.041584482
Reyna,1975-07-24,1,0.731032
Mae,1996-09-12,1,0.11783513
Zahra,1985-01-28,1,0.89861195
Kailey,1981-07-22,1,0.16029385
Tiana,1979-08-15,1,0.5084029
Amirah,1989-07-12,1,0.36509151
Madalyn,1945-07-02,1,0.25154193
Alaya,1944-05-21,1,0.2155483
Lilyana,1974-11-27,1,0.13031131
Julissa,1946-04-02,1,0.76920289
Lillie,1951-06-03,1,0.46153816
Jolie,1989-01-28,1,0.37403604
Laney,1952-10-08,1,0.089734858
Roselyn,1981-01-15,1,0.42977573
Mara,1987-11-24,1,0.23256354
Joelle,1969-09-02,1,0.84078193
Rosa,1987-10-22,1,0.064579449
Kaylani,1970-08-17,1,0.34471545
Bridget,1984-08-16,1,0.31546981
Liv,1992-08-07,1,0.16274514
Oaklyn,1945-06-26,1,0.65234087
Aurelia,1941-01-16,1,0.23853867
Clarissa,1988-03-19,1,0.0012745218
Elyse,1973-09-04,1,0.12792426
Marissa,1955-06-25,1,0.7386148
Monroe,1992-09-11,1,0.28137938
Kori,1983-10-16,1,0.87718236
Elsa,1981-10-01,1,0.68863332
Rosie,1953-01-16,1,0.51228903
Amelie,1952-08-19,1,0.22004224
Aitana,1987-10-30,1,0.48624049
Aliza,1984-06-19,1,0.77713547
Eileen,1996-02-19,1,0.9074725
Poppy,1964-10-30,1,0.31493293
Emmie,1996-05-05,1,0.29203662
Braylee,1940-05-25,1,0.44893893
Milana,1985-03-28,1,0.75724118
Addilynn,1985-10-10,1,0.4382928
Chaya,1949-07-11,1,0.41047916
Frida,1950-02-21,1,0.4200319
Bonnie,1979-08-14,1,0.40027878
Amora,1981-10-24,1,0.80051573
Stevie,1967-01-30,1,0.66036468
Tatiana,1968-01-22,1,0.44456854
Malaya,1974-07-22,1,0.52224497
Mina,1941-05-27,1,0.23359029
Emerie,1992-09-04,1,0.9875868
Zaylee,1972-04-02,1,0.48316068
Annika,1981-07-17,1,0.78012298
Kenia,1960-11-09,1,0.82489594
Linda,1999-01-06,1,0.41301117
Kenna,1962-02-23,1,0.27364017
Faye,1949-04-02,1,0.62111585
Reina,1944-05-15,1,0.70420372
Brittany,1976-03-25,1,0.69874934
Marina,1965-08-07,1,0.68014635
Astrid,1997-02-12,1,0.34996945
Kadence,1952-08-30,1,0.30932376
Mikaela,1983-07-14,1,0.069643493
Jaelyn,1986-11-21,1,0.82958686
Kaylie,1946-04-05,1,0.99291122
Teresa,1989-03-28,1,0.057120045
Bria,1981-07-29,1,0.87502669
Hadassah,1967-01-09,1,0.64998916
Lilianna,1940-01-06,1,0.72641437
Guadalupe,1949-08-12,1,0.20414824
Rayna,1945-06-05,1,0.28511436
Chanel,1972-05-22,1,0.038770539
Lyra,1945-05-09,1,0.043487628
Noa,1989-05-25,1,0.59153401
Zariyah,1996-10-29,1,0.46103654
Laylah,1975-11-16,1,0.15990337
Aubrielle,1956-06-03,1,0.87727106
Aniya,1969-10-25,1,0.9010444
Livia,1993-09-26,1,0.88961267
Ellen,1991-04-14,1,0.23867091
Meadow,1950-10-29,1,0.51994372
Amiya,1963-01-28,1,0.17720977
Elora,1993-03-18,1,0.95455408
Princess,1980-11-14,1,0.51675703
Leanna,1944-01-16,1,0.29668745
Nathalie,1984-03-26,1,0.31406907
Clementine,1962-03-08,1,0.76178351
Nola,1993-07-27,1,0.33646232
Tenley,1962-06-30,1,0.036523113
Simone,1944-08-28,1,0.94169883
Lina,1965-11-20,1,0.47829473
Marianna,1998-10-08,1,0.41371777
Martha,1944-08-21,1,0.77511056
Sariah,1941-02-27,1,0.18374476
Louisa,1998-01-08,1,0.31743941
Noemi,1952-11-19,1,0.98153699
Emmeline,1991-11-30,1,0.13848556
Kenley,1962-02-25,1,0.36425806
Belen,1965-09-20,1,0.3661348
Erika,1961-11-22,1,0.70789389
Myah,1955-01-28,1,0.070735312
Lara,1968-01-12,1,0.28908118
Amani,1996-05-23,1,0.091971376
Ansley,1977-09-07,1,0.41751922
Everlee,1979-03-06,1,0.95736988
Maleah,1967-08-22,1,0.91513346
Salma,1982-06-10,1,0.73427451
Jaelynn,1975-03-10,1,0.12244876
Kiera,1946-09-15,1,0.13131981
Dulce,1944-01-25,1,0.87776425
Nala,1991-02-09,1,0.046559135
Natasha,1962-10-25,1,0.0027302362
Averi,1987-03-18,1,0.9766467
Mercy,1989-09-17,1,0.70236986
Penny,1987-03-17,1,0.03767826
Ariadne,1941-10-10,1,0.012943616
Deborah,1980-07-08,1,0.99330374
Elisabeth,1964-02-28,1,0.94820022
Zaria,1940-08-11,1,0.35961557
Hana,1946-09-05,1,0.5531117
Kairi,1954-05-06,1,0.37139631
Yareli,1998-10-18,1,0.52454
Raina,1997-07-13,1,0.86975671
Ryann,1957-05-10,1,0.21195899
Lexie,1974-01-29,1,0.13890227
Thalia,1948-11-23,1,0.84489337
Annabel,1969-03-23,1,0.37286707
Christine,1994-06-05,1,0.80425551
Estella,1986-01-01,1,0.029792314
Keyla,1951-11-07,1,0.70067881
Adele,1961-02-16,1,0.85515524
Aya,1974-01-14,1,0.12899373
Estelle,1986-11-13,1,0.12718437
Tori,1941-02-21,1,0.79423756
Perla,1968-03-04,1,0.33764272
Lailah,1945-02-15,1,0.27357113
Miah,1945-07-14,1,0.40442504
Angelique,1983-01-18,1,0.016416182
Avalynn,1975-11-28,1,0.15625801
Romina,1966-07-01,1,0.20873686
Jaycee,1942-05-13,1,0.4249196
Jaylene,1986-11-26,1,0.89638216
Louise,1990-01-12,1,0.89275863
Mavis,1956-06-27,1,0.25735069
Scarlette,1956-04-30,1,0.5850379
Belle,1947-01-10,1,0.47192706
Lea,1969-11-19,1,0.89146012
Nalani,1995-11-16,1,0.57947563
Rivka,1965-05-04,1,0.66059693
Ayleen,1972-03-14,1,0.56126952
Calliope,1971-05-14,1,0.61659225
Dalary,1942-11-25,1,0.15007945
Zaniyah,1973-07-26,1,0.28280081
Kaelyn,1980-11-15,1,0.77910676
Sky,1955-02-07,1,0.68046302
Jewel,1941-05-22,1,0.0042208436
Joselyn,1948-02-02,1,0.15852152
Madalynn,1988-02-29,1,0.077413279
Paola,1942-06-08,1,0.019071538
Giovanna,1979-10-30,1,0.99703593
Isabela,1997-06-11,1,0.75965303
Karlee,1941-07-02,1,0.33081975
Aubriella,1963-06-30,1,0.057894638
Tinley,1999-07-01,1,0.38821718
Dream,1949-03-24,1,0.20729378
Claudia,1949-04-14,1,0.31471794
Corinne,1977-08-21,1,0.14364043
Erica,1950-09-01,1,0.011142156
Milena,1985-11-08,1,0.82724752
Aliana,1945-01-09,1,0.040096686
Kallie,1965-01-08,1,0.85595259
Alyson,1995-03-09,1,0.30970674
Joyce,1994-07-06,1,0.44465541
Tinsley,1966-04-05,1,0.382651
Whitney,1946-01-23,1,0.29608412
Emilee,1947-08-16,1,0.3238552
Paisleigh,1947-02-11,1,0.62318356
Carolyn,1988-10-30,1,0.3214088
Jaylee,1983-06-12,1,0.02333968
Zoie,1968-03-03,1,0.63404844
Andi,1986-07-15,1,0.49876054
Judith,1946-10-02,1,0.30702518
Paula,1991-02-23,1,0.3662562
Xiomara,1989-07-19,1,0.83387729
Aiyana,1979-06-26,1,0.58866215
Amia,1967-08-14,1,0.73426778
Analia,1986-01-07,1,0.44568592
Audrina,1991-01-29,1,0.90049378
Hadlee,1982-06-23,1,0.46561699
Rayne,1966-11-05,1,0.70211586
Amayah,1970-10-27,1,0.80569753
Cara,1955-06-17,1,0.84553922
Celia,1966-08-07,1,0.63892739
Lyanna,1983-04-28,1,0.7136159
Opal,1965-02-28,1,0.2990958
Amaris,1940-06-20,1,0.71771174
Clare,1969-03-07,1,0.57403176
Gwen,1990-11-25,1,0.79093783
Giana,1980-01-25,1,0.016050169
Veda,1959-05-21,1,0.373071
Alisha,1974-08-26,1,0.5955814
Davina,1974-03-02,1,0.60932699
Rhea,1953-09-17,1,0.061736422
Sariyah,1951-02-12,1,0.8432967
Noor,1995-05-28,1,0.94690537
Danica,1995-07-03,1,0.43933662
Kathleen,1985-05-29,1,0.73122059
Lillianna,1951-06-26,1,0.86800534
Lindsey,1978-06-19,1,0.98958205
Maxine,1961-04-18,1,0.94289459
Paulina,1962-04-16,1,0.50881454
Hailee,1986-04-26,1,0.47218014
Harleigh,1953-01-24,1,0.80329563
Nancy,1964-10-28,1,0.27870251
Jessa,1951-10-17,1,0.42121537
Raquel,1956-08-02,1,0.53003543
Raylee,1994-03-20,1,0.68590791
Zainab,1998-05-10,1,0.75638052
Chana,1985-01-06,1,0.028168363
Lisa,1961-04-23,1,0.14674798
Heavenly,1988-08-04,1,0.33168308
Oaklynn,1973-09-09,1,0.96808939
Aminah,1940-04-17,1,0.26553071
Emmalynn,1964-06-13,1,0.95093361
Patricia,1991-10-10,1,0.38261882
India,1979-04-16,1,0.94188097
Janessa,1964-09-02,1,0.48629087
Paloma,1965-03-11,1,0.064686103
Ramona,1966-05-10,1,0.27745219
Sandra,1960-10-06,1,0.50499426
Abril,1953-06-17,1,0.8244419
Emmaline,1990-07-11,1,0.07672002
Itzayana,1943-08-28,1,0.40030596
Kassandra,1982-09-10,1,0.70134603
Vienna,1940-08-24,1,0.59193807
Marleigh,1967-01-08,1,0.029558105
Kailyn,1984-09-07,1,0.26836553
Novalee,1992-05-11,1,0.95104077
Rosalyn,1994-06-19,1,0.23387486
Hadleigh,1964-11-11,1,0.23021226
Luella,1975-08-09,1,0.28960606
Taliyah,1965-10-15,1,0.020261678
Avalyn,1983-10-28,1,0.84765624
Barbara,1975-03-14,1,0.53935047
Iliana,1940-07-26,1,0.31505059
Jana,1991-08-23,1,0.969731
Meilani,1994-09-06,1,0.96077281
Aadhya,1943-09-27,1,0.050768297
Alannah,1952-01-16,1,0.57275346
Blaire,1960-06-03,1,0.41258269
Brenda,1957-06-21,1,0.51208125
Selene,1942-09-07,1,0.20902427
Lizbeth,1982-03-12,1,0.72428451
Adrienne,1962-10-25,1,0.060954928
Annalee,1981-09-28,1,0.989167
Malani,1996-02-26,1,0.89331587
Aliya,1993-02-19,1,0.17608206
Miley,1994-11-11,1,0.30409239
Nataly,1945-10-07,1,0.54683844
Bexley,1950-08-21,1,0.12650409
Joslyn,1974-07-30,1,0.65628968
Maliah,1944-09-06,1,0.17689233
Breanna,1996-01-22,1,0.15088053
Melania,1956-10-12,1,0.15105691
Estrella,1996-11-25,1,0.58110309
Ingrid,1974-07-29,1,0.22222835
Kaya,1946-08-06,1,0.77670141
Kaylin,1976-06-11,1,0.24089922
Harmoni,1941-05-10,1,0.32709497
Arely,1962-10-26,1,0.72891525
Jazlynn,1943-06-13,1,0.4498954
Kiana,1987-06-10,1,0.13369568
Dana,1964-03-21,1,0.88932036
Mylah,1960-04-09,1,0.13709009
Oaklee,1948-05-17,1,0.58800813
Ailani,1968-06-13,1,0.75509997
Kailee,1998-11-28,1,0.65004608
Legacy,1978-10-27,1,0.61953486
Marjorie,1957-07-24,1,0.32101296
Paityn,1942-06-14,1,0.78413627
Courtney,1984-01-02,1,0.32555397
Ellianna,1951-08-12,1,0.21545761
Jurnee,1964-08-30,1,0.59507006
Karlie,1985-08-11,1,0.30570231
Evalyn,1984-04-25,1,0.85390666
Holland,1959-10-14,1,0.7994171
Kenya,1949-08-18,1,0.059583522
Magdalena,1975-07-07,1,0.020003829
Carla,1949-01-05,1,0.97962142
Halle,1972-02-15,1,0.3556359
Aryanna,1981-01-06,1,0.87429684
Kaiya,1988-10-13,1,0.86795173
Kimora,1962-08-23,1,0.20374859
Naya,1944-11-18,1,0.059272801
Saoirse,1970-09-16,1,0.62511658
Susan,1950-03-28,1,0.086769445
Desiree,1987-11-13,1,0.19368412
Ensley,1990-07-02,1,0.97704546
Renee,1996-09-15,1,0.025750421
Esperanza,1973-03-21,1,0.41732157
Treasure,1961-08-26,1,0.72758465
Caylee,1959-10-09,1,0.57265295
Ellison,1967-09-15,1,0.90569236
Kristina,1952-05-09,1,0.43739583
Adilynn,1974-05-17,1,0.45500438
Anabelle,1998-06-12,1,0.26887303
Egypt,1983-02-27,1,0.87973945
Tegan,1978-06-27,1,0.92901634
Aranza,1964-02-10,1,0.95256432
Vada,1982-09-06,1,0.36316886
Emerald,1981-02-16,1,0.26620849
Florence,1974-11-13,1,0.15501369
Marlowe,1974-10-04,1,0.51954251
Sonia,1958-03-21,1,0.062642252
Sunny,1948-04-24,1,0.16866229
Tara,1948-10-20,1,0.45707161
Riya,1997-08-14,1,0.49990099
Yara,1973-11-06,1,0.42135639
Alisa,1995-04-22,1,0.54009121
Nathalia,1945-08-10,1,0.45011836
Yamileth,1946-06-04,1,0.65144465
Saanvi,1996-01-18,1,0.24386939
Samira,1979-11-02,1,0.44195994
Sylvie,1942-10-25,1,0.573396
Brenna,1944-01-06,1,0.61658333
Carlee,1974-05-28,1,0.51362162
Jenny,1987-08-14,1,0.45345976
Miya,1993-05-21,1,0.98940333
Monserrat,1990-06-28,1,0.013583412
Zendaya,1949-07-21,1,0.60174849
Alora,1962-04-23,1,0.52570409
